#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
1-2	2-3	,	*[1]	ADDRESS[1]	
1-3	4-10	parter	*[1]|*[3]	ADDRESS[1]|other:address[3]	
1-4	11-12	(	*[1]	ADDRESS[1]	
1-5	12-21	vis-a-vis	*[1]	ADDRESS[1]	
1-6	22-24	de	*[1]	ADDRESS[1]	
1-7	25-29	Gara	*[1]|*[4]	ADDRESS[1]|place[4]	
1-8	30-44	Internaţională	*[1]|*[4]	ADDRESS[1]|place[4]	
1-9	44-45	)	*[1]	ADDRESS[1]	
1-10	46-56	Locuitorii	_	_	
1-11	57-64	comunei	_	_	
1-12	65-74	Moldoveni	*[5]|*[6]	territory[5]|ADDRESS[6]	
1-13	75-77	si	_	_	
1-14	78-80	ai	_	_	
1-15	81-88	satelor	_	_	
1-16	89-92	din	_	_	
1-17	93-97	zona	_	_	
1-18	98-102	sint	_	_	
1-19	103-114	nemultumiti	_	_	
1-20	115-117	de	_	_	
1-21	118-124	faptul	_	_	
1-22	125-127	ca	_	_	
1-23	127-128	,	_	_	
1-24	129-137	incepind	_	_	
1-25	138-140	cu	_	_	
1-26	141-145	luna	_	_	
1-27	146-153	aprilie	*[7]|*[8]	month[7]|DATE[8]	
1-28	153-154	,	_	_	
1-29	155-157	nu	_	_	
1-30	158-160	se	_	_	
1-31	161-164	mai	_	_	
1-32	165-168	pot	_	_	
1-33	169-181	comercializa	_	_	
1-34	182-189	porcine	_	_	
1-35	190-192	in	_	_	
1-36	193-197	obor	_	_	
1-37	197-198	,	_	_	
1-38	199-207	datorita	_	_	
1-39	208-219	pericolului	_	_	
1-40	220-231	raspindirii	_	_	
1-41	232-238	pestei	_	_	
1-42	239-246	porcine	_	_	
1-43	246-247	.	_	_	

#Text=Inspiratã din universul curselor de Formula 1, maºina este echipatã cu un motor de 900 cai putere, care îi permite sã dezvolte o vitezã maximã de 350 km/h, la un preþ mai mult decât piperat, de un milion de euro.
2-1	249-258	Inspiratã	_	_	
2-2	259-262	din	_	_	
2-3	263-272	universul	_	_	
2-4	273-281	curselor	_	_	
2-5	282-284	de	_	_	
2-6	285-292	Formula	*[9]	ORGANISATION[9]	
2-7	293-294	1	*[9]	ORGANISATION[9]	
2-8	294-295	,	_	_	
2-9	296-302	maºina	_	_	
2-10	303-307	este	_	_	
2-11	308-316	echipatã	_	_	
2-12	317-319	cu	_	_	
2-13	320-322	un	_	_	
2-14	323-328	motor	_	_	
2-15	329-331	de	_	_	
2-16	332-335	900	*[10]|*[11]	AMOUNT[10]|value[11]	
2-17	336-339	cai	*[10]|*[12]	AMOUNT[10]|unit[12]	
2-18	340-346	putere	*[10]|*[12]	AMOUNT[10]|unit[12]	
2-19	346-347	,	_	_	
2-20	348-352	care	_	_	
2-21	353-355	îi	_	_	
2-22	356-363	permite	_	_	
2-23	364-366	sã	_	_	
2-24	367-375	dezvolte	_	_	
2-25	376-377	o	_	_	
2-26	378-384	vitezã	_	_	
2-27	385-391	maximã	_	_	
2-28	392-394	de	_	_	
2-29	395-398	350	*[13]|*[14]	AMOUNT[13]|value[14]	
2-30	399-401	km	*[13]|*[15]	AMOUNT[13]|unit[15]	
2-31	401-402	/	*[13]|*[15]	AMOUNT[13]|unit[15]	
2-32	402-403	h	*[13]|*[15]	AMOUNT[13]|unit[15]	
2-33	403-404	,	_	_	
2-34	405-407	la	_	_	
2-35	408-410	un	_	_	
2-36	411-415	preþ	_	_	
2-37	416-419	mai	_	_	
2-38	420-424	mult	_	_	
2-39	425-430	decât	_	_	
2-40	431-438	piperat	_	_	
